epoch,eval/knn_probe_accuracy,eval/linear_probe_top1,eval/linear_probe_top5,rankme,step,train/embedding_viz_loss_epoch,train/embedding_viz_loss_step,train/linear_probe_loss_epoch,train/linear_probe_loss_step,train/loss_epoch,train/loss_step
0,,,,,49,,,,2.3707423210144043,,5.476685047149658
0,,,,,99,,,,2.3225314617156982,,5.387495994567871
0,,,,,149,,,,2.320756673812866,,5.321119785308838
0,,,,,199,,,,2.287001371383667,,5.341015815734863
0,,,,,249,,,,2.290018081665039,,5.1945295333862305
0,,,,,299,,,,2.300567388534546,,5.18229866027832
0,,,,,349,,,,2.299738645553589,,5.03131103515625
0,0.250900000333786,0.13780000805854797,0.6094000339508057,227.8070068359375,389,,,,,,
0,,,,,389,,,2.323777675628662,,5.277750015258789,
1,,,,,399,,,,2.2503395080566406,,5.0091400146484375
1,,,,,449,,,,2.2827987670898438,,4.982281684875488
1,,,,,499,,,,2.252098321914673,,4.907262325286865
1,,,,,549,,,,2.2653350830078125,,4.931149959564209
1,,,,,599,,,,2.2549667358398438,,4.8054890632629395
1,,,,,649,,,,2.2284011840820312,,4.7952561378479
1,,,,,699,,,,2.208855152130127,,4.817843437194824
1,,,,,749,,,,2.198521375656128,,4.881834030151367
1,0.3052999973297119,0.2256999909877777,0.7849000692367554,200.53860473632812,779,,,,,,
1,,,,,779,,,2.2411341667175293,,4.919715404510498,
2,,,,,799,,,,2.1505706310272217,,4.877518653869629
2,,,,,849,,,,2.167595386505127,,4.71710205078125
2,,,,,899,,,,2.099243402481079,,4.845677375793457
2,,,,,949,,,,2.0289998054504395,,4.805996894836426
2,,,,,999,,,,2.109553337097168,,4.751930236816406
2,,,,,1049,,,,2.054598331451416,,4.729232311248779
2,,,,,1099,,,,2.1094858646392822,,4.771114826202393
2,,,,,1149,,,,1.9787952899932861,,4.703864097595215
2,0.32580000162124634,0.28540003299713135,0.8494000434875488,193.40884399414062,1169,,,,,,
2,,,,,1169,,,2.092771053314209,,4.745948314666748,
3,,,,,1199,,,,2.0101776123046875,,4.755314826965332
3,,,,,1249,,,,1.9235789775848389,,4.6861252784729
3,,,,,1299,,,,2.044525384902954,,4.747591495513916
3,,,,,1349,,,,1.9300522804260254,,4.599510669708252
3,,,,,1399,,,,2.058539628982544,,4.685903549194336
3,,,,,1449,,,,2.031100273132324,,4.627629280090332
3,,,,,1499,,,,2.0086562633514404,,4.605649948120117
3,,,,,1549,,,,1.9909100532531738,,4.494539260864258
3,0.33340001106262207,0.32109999656677246,0.8574000000953674,192.9100799560547,1559,,,,,,
3,,,,,1559,,,1.993232011795044,,4.655476093292236,
4,,,,,1599,,,,1.9484411478042603,,4.5581183433532715
4,,,,,1649,,,,1.8404464721679688,,4.60254430770874
4,,,,,1699,,,,2.036463499069214,,4.714890480041504
4,,,,,1749,,,,1.9904546737670898,,4.6926188468933105
4,,,,,1799,,,,1.8841609954833984,,4.520488739013672
4,,,,,1849,,,,2.0049080848693848,,4.595099449157715
4,,,,,1899,,,,1.903701663017273,,4.511781692504883
4,,,,,1949,,,,1.9042929410934448,,4.516360282897949
4,0.3659999966621399,0.359499990940094,0.8789999485015869,193.09332275390625,1949,,,,,,
4,,,,,1949,,,1.9161293506622314,,4.585146427154541,
5,,,,,1999,,,,1.9131429195404053,,4.528421878814697
5,,,,,2049,,,,1.846402883529663,,4.529195785522461
5,,,,,2099,,,,1.8578870296478271,,4.532476425170898
5,,,,,2149,,,,1.9572302103042603,,4.447540283203125
5,,,,,2199,,,,1.83185613155365,,4.484155178070068
5,,,,,2249,,,,1.8595846891403198,,4.512640953063965
5,,,,,2299,,,,1.855623483657837,,4.486703872680664
5,0.37209999561309814,0.3853999972343445,0.8874000310897827,190.8443603515625,2339,,,,,,
5,,,,,2339,,,1.8485027551651,,4.526250839233398,
6,,,,,2349,,,,1.879622220993042,,4.530787944793701
6,,,,,2399,,,,1.7372140884399414,,4.43896484375
6,,,,,2449,,,,1.8281828165054321,,4.409808158874512
6,,,,,2499,,,,1.7572658061981201,,4.514009475708008
6,,,,,2549,,,,1.8187514543533325,,4.465925216674805
6,,,,,2599,,,,1.6960572004318237,,4.396406173706055
6,,,,,2649,,,,1.776795506477356,,4.550455093383789
6,,,,,2699,,,,1.764054775238037,,4.400447845458984
6,0.41830000281333923,0.4291999936103821,0.8916999697685242,189.08895874023438,2729,,,,,,
6,,,,,2729,,,1.7763663530349731,,4.471328258514404,
7,,,,,2749,,,,1.8639532327651978,,4.3982744216918945
7,,,,,2799,,,,1.711734652519226,,4.463743686676025
7,,,,,2849,,,,1.795130729675293,,4.472874641418457
7,,,,,2899,,,,1.7557755708694458,,4.4071574211120605
7,,,,,2949,,,,1.7524323463439941,,4.477378845214844
7,,,,,2999,,,,1.5341739654541016,,4.401385307312012
7,,,,,3049,,,,1.8269097805023193,,4.505135536193848
7,,,,,3099,,,,1.6267403364181519,,4.376325607299805
7,0.4180999994277954,0.4447000026702881,0.9017000198364258,186.29957580566406,3119,,,,,,
7,,,,,3119,,,1.6838468313217163,,4.422431468963623,
8,,,,,3149,,,,1.7232927083969116,,4.463046550750732
8,,,,,3199,,,,1.6422748565673828,,4.402695655822754
8,,,,,3249,,,,1.5815927982330322,,4.37984037399292
8,,,,,3299,,,,1.6567468643188477,,4.411149024963379
8,,,,,3349,,,,1.6801528930664062,,4.460339069366455
8,,,,,3399,,,,1.507010579109192,,4.32804012298584
8,,,,,3449,,,,1.6449916362762451,,4.426250457763672
8,,,,,3499,,,,1.56397545337677,,4.355791091918945
8,0.4474000036716461,0.467600017786026,0.926800012588501,183.9642333984375,3509,,,,,,
8,,,,,3509,,,1.614495038986206,,4.3795952796936035,
9,,,,,3549,,,,1.592444658279419,,4.380560874938965
9,,,,,3599,,,,1.53415846824646,,4.4407806396484375
9,,,,,3649,,,,1.7207489013671875,,4.434213161468506
9,,,,,3699,,,,1.5930490493774414,,4.340350151062012
9,,,,,3749,,,,1.5980141162872314,,4.323801040649414
9,,,,,3799,,,,1.508687138557434,,4.2814483642578125
9,,,,,3849,,,,1.4925261735916138,,4.352627277374268
9,,,,,3899,,,,1.5651665925979614,,4.281328201293945
9,0.429099977016449,0.4648999869823456,0.9272000193595886,180.94862365722656,3899,,,,,,
9,,,,,3899,,,1.5596503019332886,,4.34752082824707,
10,,,,,3949,,,,1.5518827438354492,,4.308987617492676
10,,,,,3999,,,,1.4882290363311768,,4.298450946807861
10,,,,,4049,,,,1.6498527526855469,,4.306561470031738
10,,,,,4099,,,,1.4907569885253906,,4.3358354568481445
10,,,,,4149,,,,1.3305697441101074,,4.340208530426025
10,,,,,4199,,,,1.4575659036636353,,4.392576217651367
10,,,,,4249,,,,1.3580516576766968,,4.254487991333008
10,0.4993000030517578,0.5181000232696533,0.9323999881744385,180.4164276123047,4289,,,,,,
10,,,,,4289,,,1.504939317703247,,4.318194389343262,
11,,,,,4299,,,,1.5270642042160034,,4.3355560302734375
11,,,,,4349,,,,1.4733097553253174,,4.295226097106934
11,,,,,4399,,,,1.301074743270874,,4.195456027984619
11,,,,,4449,,,,1.4360195398330688,,4.277929306030273
11,,,,,4499,,,,1.4576811790466309,,4.244787216186523
11,,,,,4549,,,,1.4070289134979248,,4.321379661560059
11,,,,,4599,,,,1.410965085029602,,4.323741912841797
11,,,,,4649,,,,1.3926597833633423,,4.325531959533691
11,0.5077000260353088,0.537600040435791,0.9452999830245972,180.2882080078125,4679,,,,,,
11,,,,,4679,,,1.4536398649215698,,4.286668300628662,
12,,,,,4699,,,,1.4154462814331055,,4.1897406578063965
12,,,,,4749,,,,1.4731473922729492,,4.201155662536621
12,,,,,4799,,,,1.4640629291534424,,4.307795524597168
12,,,,,4849,,,,1.457078456878662,,4.303150177001953
12,,,,,4899,,,,1.4557788372039795,,4.337450981140137
12,,,,,4949,,,,1.411106824874878,,4.234796524047852
12,,,,,4999,,,,1.5668036937713623,,4.2971882820129395
12,,,,,5049,,,,1.3121893405914307,,4.281209468841553
12,0.5127999782562256,0.5370000004768372,0.9435000419616699,179.07669067382812,5069,,,,,,
12,,,,,5069,,,1.402184009552002,,4.266463756561279,
13,,,,,5099,,,,1.224661111831665,,4.208070278167725
13,,,,,5149,,,,1.5026257038116455,,4.226576805114746
13,,,,,5199,,,,1.2849839925765991,,4.266912460327148
13,,,,,5249,,,,1.2779377698898315,,4.248088836669922
13,,,,,5299,,,,1.3452478647232056,,4.249945163726807
13,,,,,5349,,,,1.3704570531845093,,4.29044246673584
13,,,,,5399,,,,1.4389721155166626,,4.289201736450195
13,,,,,5449,,,,1.2405903339385986,,4.172460079193115
13,0.5231000185012817,0.5600000023841858,0.9444000720977783,179.6427001953125,5459,,,,,,
13,,,,,5459,,,1.367976427078247,,4.244331359863281,
14,,,,,5499,,,,1.3307366371154785,,4.185937404632568
14,,,,,5549,,,,1.5749754905700684,,4.275525093078613
14,,,,,5599,,,,1.3003525733947754,,4.224475383758545
14,,,,,5649,,,,1.3177605867385864,,4.196528434753418
14,,,,,5699,,,,1.254833698272705,,4.193145751953125
14,,,,,5749,,,,1.3925836086273193,,4.236522674560547
14,,,,,5799,,,,1.371395230293274,,4.25490665435791
14,,,,,5849,,,,1.3367786407470703,,4.142163276672363
14,0.5517999529838562,0.5844000577926636,0.9583000540733337,178.7322235107422,5849,,,,,,
14,,,,,5849,,,1.3366903066635132,,4.228396892547607,
15,,,,,5899,,,,1.4611437320709229,,4.168190002441406
15,,,,,5949,,,,1.4007501602172852,,4.250889778137207
15,,,,,5999,,,,1.1503679752349854,,4.1960601806640625
15,,,,,6049,,,,1.266251802444458,,4.241116523742676
15,,,,,6099,,,,1.223334550857544,,4.253562927246094
15,,,,,6149,,,,1.2343953847885132,,4.210349082946777
15,,,,,6199,,,,1.1977993249893188,,4.148080825805664
15,0.5634999871253967,0.5910999774932861,0.9588000178337097,179.49398803710938,6239,,,,,,
15,,,,,6239,,,1.3044370412826538,,4.214983940124512,
16,,,,,6249,,,,1.3091927766799927,,4.202731132507324
16,,,,,6299,,,,1.2431126832962036,,4.215880393981934
16,,,,,6349,,,,1.1333951950073242,,4.140730381011963
16,,,,,6399,,,,1.2529443502426147,,4.206165313720703
16,,,,,6449,,,,1.359404444694519,,4.1963300704956055
16,,,,,6499,,,,1.236194372177124,,4.134873390197754
16,,,,,6549,,,,1.4121785163879395,,4.19133186340332
16,,,,,6599,,,,1.3811432123184204,,4.151131629943848
16,0.576200008392334,0.6022000312805176,0.9578999280929565,180.2530517578125,6629,,,,,,
16,,,,,6629,,,1.2777708768844604,,4.203935623168945,
17,,,,,6649,,,,1.2332878112792969,,4.144974231719971
17,,,,,6699,,,,1.3443984985351562,,4.200645446777344
17,,,,,6749,,,,1.2436779737472534,,4.197071552276611
17,,,,,6799,,,,1.2809323072433472,,4.256387710571289
17,,,,,6849,,,,1.34346604347229,,4.253572940826416
17,,,,,6899,,,,1.1510648727416992,,4.232648849487305
17,,,,,6949,,,,1.2993133068084717,,4.233188152313232
17,,,,,6999,,,,1.140931248664856,,4.2315521240234375
17,0.5842000246047974,0.603399932384491,0.9609999656677246,180.18438720703125,7019,,,,,,
17,,,,,7019,,,1.254679560661316,,4.196183204650879,
18,,,,,7049,,,,1.2801201343536377,,4.167562484741211
18,,,,,7099,,,,1.1782410144805908,,4.164491653442383
18,,,,,7149,,,,1.2824077606201172,,4.211129188537598
18,,,,,7199,,,,1.2436387538909912,,4.209478855133057
18,,,,,7249,,,,1.3185333013534546,,4.218984603881836
18,,,,,7299,,,,1.292898178100586,,4.25826358795166
18,,,,,7349,,,,1.121215581893921,,4.221576690673828
18,,,,,7399,,,,1.069246530532837,,4.171012878417969
18,0.5764999985694885,0.6075999736785889,0.9598000049591064,180.6426544189453,7409,,,,,,
18,,,,,7409,,,1.2288479804992676,,4.181451797485352,
19,,,,,7449,,,,1.2231947183609009,,4.16141414642334
19,,,,,7499,,,,1.2704750299453735,,4.195228099822998
19,,,,,7549,,,,1.0917249917984009,,4.257185935974121
19,,,,,7599,,,,1.212161898612976,,4.177361011505127
19,,,,,7649,,,,1.2329963445663452,,4.1720123291015625
19,,,,,7699,,,,1.067647933959961,,4.136865615844727
19,,,,,7749,,,,1.2205148935317993,,4.1493659019470215
19,,,,,7799,,,,1.194671630859375,,4.107356071472168
19,0.5812000036239624,0.6123000383377075,0.9692999720573425,181.5008087158203,7799,,,,,,
19,,,,,7799,,,1.2048994302749634,,4.173336029052734,
20,,,,,7849,,1.1470310688018799,,1.0963793992996216,,4.074312210083008
20,,,,,7899,,1.1233806610107422,,1.0753889083862305,,4.114118576049805
20,,,,,7949,,1.10884428024292,,1.1570404767990112,,4.18205451965332
20,,,,,7999,,1.1059590578079224,,1.2512884140014648,,4.2011494636535645
20,,,,,8049,,1.0957863330841064,,1.212826132774353,,4.214577674865723
20,,,,,8099,,1.0922437906265259,,1.1584179401397705,,4.189874649047852
20,,,,,8149,,1.0927826166152954,,1.076239824295044,,4.07594108581543
20,0.5954999923706055,0.6064000129699707,0.9628999829292297,181.989501953125,8189,,,,,,
20,,,,,8189,1.1252373456954956,,1.1865181922912598,,4.167150497436523,
21,,,,,8199,,1.0871580839157104,,1.1795144081115723,,4.143949508666992
21,,,,,8249,,1.084944248199463,,1.2455708980560303,,4.141071319580078
21,,,,,8299,,1.0816380977630615,,1.1517208814620972,,4.112135887145996
21,,,,,8349,,1.0816354751586914,,1.3561105728149414,,4.195446968078613
21,,,,,8399,,1.076845645904541,,1.1098462343215942,,4.1465744972229
21,,,,,8449,,1.0749424695968628,,1.2793134450912476,,4.170865058898926
21,,,,,8499,,1.0751025676727295,,1.0442445278167725,,4.145391941070557
21,,,,,8549,,1.0765047073364258,,1.2074790000915527,,4.128076553344727
21,0.5806000232696533,0.6141999959945679,0.9617999792098999,182.01962280273438,8579,,,,,,
21,,,,,8579,1.0796172618865967,,1.1700866222381592,,4.158970355987549,
22,,,,,8599,,1.0737695693969727,,1.1103861331939697,,4.152387619018555
22,,,,,8649,,1.0707488059997559,,1.1129133701324463,,4.138887405395508
22,,,,,8699,,1.0727237462997437,,1.1369917392730713,,4.221550464630127
22,,,,,8749,,1.0727980136871338,,1.1725411415100098,,4.154297828674316
22,,,,,8799,,1.069528579711914,,1.1740591526031494,,4.21829891204834
22,,,,,8849,,1.0725853443145752,,1.092903733253479,,4.150604248046875
22,,,,,8899,,1.0681653022766113,,1.2558437585830688,,4.221711158752441
22,,,,,8949,,1.0663533210754395,,1.2850606441497803,,4.202223777770996
22,0.6033999919891357,0.6279000043869019,0.9690999984741211,182.2745361328125,8969,,,,,,
22,,,,,8969,1.070839524269104,,1.148966908454895,,4.148698329925537,
23,,,,,8999,,1.063909888267517,,1.0232526063919067,,4.179625511169434
23,,,,,9049,,1.0654352903366089,,1.1167694330215454,,4.129129886627197
23,,,,,9099,,1.0720438957214355,,1.1478736400604248,,4.162176132202148
23,,,,,9149,,1.0702402591705322,,1.2454594373703003,,4.091740131378174
23,,,,,9199,,1.0674251317977905,,1.2529946565628052,,4.166253089904785
23,,,,,9249,,1.066049575805664,,1.1640913486480713,,4.202342987060547
23,,,,,9299,,1.0668163299560547,,1.2017048597335815,,4.141168594360352
23,,,,,9349,,1.0657333135604858,,1.0453121662139893,,4.082252025604248
23,0.5937999486923218,0.6100000143051147,0.9620000123977661,183.49209594726562,9359,,,,,,
23,,,,,9359,1.067002296447754,,1.1343774795532227,,4.145369052886963,
24,,,,,9399,,1.0644514560699463,,1.213255763053894,,4.151051044464111
24,,,,,9449,,1.0692272186279297,,0.9260495901107788,,4.1300859451293945
24,,,,,9499,,1.0643274784088135,,1.0522215366363525,,4.165534496307373
24,,,,,9549,,1.065548300743103,,1.2122222185134888,,4.130934715270996
