epoch,eval/knn_probe_accuracy,eval/linear_probe_top1,eval/linear_probe_top5,rankme,step,train/embedding_viz_loss_epoch,train/embedding_viz_loss_step,train/linear_probe_loss_epoch,train/linear_probe_loss_step,train/loss_epoch,train/loss_step
0,,,,,49,,,,2.40529727935791,,5.4643402099609375
0,,,,,99,,,,2.4343342781066895,,5.364348411560059
0,,,,,149,,,,2.3466813564300537,,5.278279781341553
0,,,,,199,,,,2.3725194931030273,,5.320770263671875
0,,,,,249,,,,2.3312225341796875,,5.2206830978393555
0,,,,,299,,,,2.29947566986084,,5.165445327758789
0,,,,,349,,,,2.327451467514038,,5.005555152893066
0,0.27079999446868896,0.11810000240802765,0.5482000112533569,232.8065185546875,389,,,,,,
0,,,,,389,,,2.3650612831115723,,5.251116752624512,
1,,,,,399,,,,2.310584783554077,,4.995967864990234
1,,,,,449,,,,2.312526226043701,,4.987736701965332
1,,,,,499,,,,2.271409034729004,,4.824651718139648
1,,,,,549,,,,2.2407379150390625,,4.948241710662842
1,,,,,599,,,,2.2473645210266113,,4.836409568786621
1,,,,,649,,,,2.2313666343688965,,4.820209503173828
1,,,,,699,,,,2.178161382675171,,4.834003448486328
1,,,,,749,,,,2.178471803665161,,4.893002986907959
1,0.29809999465942383,0.23199999332427979,0.7733999490737915,200.9740753173828,779,,,,,,
1,,,,,779,,,2.2443840503692627,,4.907501220703125,
2,,,,,799,,,,2.1513335704803467,,4.875063896179199
2,,,,,849,,,,2.159912586212158,,4.689906597137451
2,,,,,899,,,,2.110034465789795,,4.898904323577881
2,,,,,949,,,,2.0513641834259033,,4.752497673034668
2,,,,,999,,,,2.089085817337036,,4.770082950592041
2,,,,,1049,,,,2.0732340812683105,,4.68935489654541
2,,,,,1099,,,,2.112757444381714,,4.767471790313721
2,,,,,1149,,,,1.9663625955581665,,4.733748435974121
2,0.3346000015735626,0.29329997301101685,0.8430999517440796,194.72555541992188,1169,,,,,,
2,,,,,1169,,,2.08925199508667,,4.741734981536865,
3,,,,,1199,,,,2.022430419921875,,4.727115631103516
3,,,,,1249,,,,1.9361140727996826,,4.64804220199585
3,,,,,1299,,,,2.013951539993286,,4.754363059997559
3,,,,,1349,,,,1.940888524055481,,4.656003952026367
3,,,,,1399,,,,2.047396659851074,,4.690746784210205
3,,,,,1449,,,,2.0133719444274902,,4.655869483947754
3,,,,,1499,,,,1.9905136823654175,,4.585728168487549
3,,,,,1549,,,,1.957176923751831,,4.475940704345703
3,0.3465999960899353,0.3203999996185303,0.8558000326156616,193.95103454589844,1559,,,,,,
3,,,,,1559,,,1.9871915578842163,,4.65516471862793,
4,,,,,1599,,,,1.9263086318969727,,4.533293724060059
4,,,,,1649,,,,1.8637077808380127,,4.620955467224121
4,,,,,1699,,,,2.054396867752075,,4.7230610847473145
4,,,,,1749,,,,1.9919404983520508,,4.6465959548950195
4,,,,,1799,,,,1.8784546852111816,,4.511627197265625
4,,,,,1849,,,,1.9899691343307495,,4.588615417480469
4,,,,,1899,,,,1.8788340091705322,,4.485976219177246
4,,,,,1949,,,,1.8774361610412598,,4.513585090637207
4,0.3723999857902527,0.3675999939441681,0.873199999332428,193.59329223632812,1949,,,,,,
4,,,,,1949,,,1.9111932516098022,,4.588484287261963,
5,,,,,1999,,,,1.893640160560608,,4.582733154296875
5,,,,,2049,,,,1.8678560256958008,,4.5386762619018555
5,,,,,2099,,,,1.8592110872268677,,4.559271812438965
5,,,,,2149,,,,1.9320125579833984,,4.453758716583252
5,,,,,2199,,,,1.8506007194519043,,4.517367839813232
5,,,,,2249,,,,1.8450267314910889,,4.553892135620117
5,,,,,2299,,,,1.8122997283935547,,4.4879961013793945
5,0.37960001826286316,0.3870999813079834,0.8794000148773193,191.39999389648438,2339,,,,,,
5,,,,,2339,,,1.8451157808303833,,4.534651279449463,
6,,,,,2349,,,,1.8606572151184082,,4.521766662597656
6,,,,,2399,,,,1.799459457397461,,4.456263542175293
6,,,,,2449,,,,1.8324083089828491,,4.445341110229492
6,,,,,2499,,,,1.758731484413147,,4.552855491638184
6,,,,,2549,,,,1.8175941705703735,,4.461861610412598
6,,,,,2599,,,,1.7170847654342651,,4.427209854125977
6,,,,,2649,,,,1.8105130195617676,,4.587674140930176
6,,,,,2699,,,,1.7952286005020142,,4.397780418395996
