epoch,eval/knn_probe_accuracy,eval/linear_probe_top1,eval/linear_probe_top5,rankme,step,train/embedding_viz_loss_epoch,train/embedding_viz_loss_step,train/linear_probe_loss_epoch,train/linear_probe_loss_step,train/loss_epoch,train/loss_step
0,,,,,49,,,,2.4523797035217285,,5.4610276222229
0,,,,,99,,,,2.4265356063842773,,5.387500762939453
0,,,,,149,,,,2.375190258026123,,5.27678108215332
0,,,,,199,,,,2.370598793029785,,5.272106170654297
0,,,,,249,,,,2.3655266761779785,,5.20770263671875
0,,,,,299,,,,2.3217289447784424,,5.175024032592773
0,,,,,349,,,,2.337033271789551,,5.023019313812256
0,0.26739996671676636,0.1112000048160553,0.5340999960899353,233.9642333984375,389,,,,,,
0,,,,,389,,,2.383402109146118,,5.256455898284912,
1,,,,,399,,,,2.3166677951812744,,5.01336145401001
1,,,,,449,,,,2.2785539627075195,,4.965915203094482
1,,,,,499,,,,2.27435040473938,,4.844339370727539
1,,,,,549,,,,2.2578723430633545,,4.933855056762695
1,,,,,599,,,,2.265843391418457,,4.803588390350342
1,,,,,649,,,,2.20742130279541,,4.784319877624512
1,,,,,699,,,,2.2080836296081543,,4.794078826904297
1,,,,,749,,,,2.208059072494507,,4.860905170440674
1,0.3076000213623047,0.21079999208450317,0.7626000046730042,204.63015747070312,779,,,,,,
1,,,,,779,,,2.249272584915161,,4.898098945617676,
2,,,,,799,,,,2.158407688140869,,4.902076244354248
2,,,,,849,,,,2.1318728923797607,,4.710336685180664
2,,,,,899,,,,2.077972173690796,,4.8867387771606445
2,,,,,949,,,,2.041698455810547,,4.768530368804932
2,,,,,999,,,,2.098814010620117,,4.752209663391113
2,,,,,1049,,,,2.0535922050476074,,4.706609725952148
2,,,,,1099,,,,2.117149591445923,,4.716265678405762
2,,,,,1149,,,,1.947097659111023,,4.70198917388916
2,0.3352999985218048,0.30079999566078186,0.8523000478744507,195.5108184814453,1169,,,,,,
2,,,,,1169,,,2.0830235481262207,,4.740388870239258,
3,,,,,1199,,,,2.021608591079712,,4.72337007522583
3,,,,,1249,,,,1.92208731174469,,4.6666951179504395
3,,,,,1299,,,,2.013946771621704,,4.717628479003906
3,,,,,1349,,,,1.917104959487915,,4.619113445281982
3,,,,,1399,,,,2.052762508392334,,4.669910907745361
3,,,,,1449,,,,1.9959847927093506,,4.658105850219727
3,,,,,1499,,,,2.010110378265381,,4.604450702667236
3,,,,,1549,,,,1.9390755891799927,,4.465832710266113
3,0.35089999437332153,0.3422999978065491,0.8647000193595886,195.2880401611328,1559,,,,,,
3,,,,,1559,,,1.9795341491699219,,4.64732027053833,
4,,,,,1599,,,,1.907253623008728,,4.513951778411865
4,,,,,1649,,,,1.8189630508422852,,4.632991790771484
4,,,,,1699,,,,2.0420730113983154,,4.725934028625488
4,,,,,1749,,,,1.9559053182601929,,4.6601409912109375
4,,,,,1799,,,,1.8802869319915771,,4.53101921081543
4,,,,,1849,,,,1.9790774583816528,,4.610106468200684
4,,,,,1899,,,,1.8824188709259033,,4.46950626373291
4,,,,,1949,,,,1.8705029487609863,,4.495450019836426
4,0.3736000061035156,0.37359997630119324,0.8774999380111694,194.70745849609375,1949,,,,,,
4,,,,,1949,,,1.8990190029144287,,4.578506946563721,
5,,,,,1999,,,,1.8619188070297241,,4.541674613952637
5,,,,,2049,,,,1.8293715715408325,,4.495319366455078
5,,,,,2099,,,,1.8351598978042603,,4.5570478439331055
5,,,,,2149,,,,1.927437424659729,,4.4334940910339355
5,,,,,2199,,,,1.7786283493041992,,4.482084274291992
5,,,,,2249,,,,1.8710391521453857,,4.519283294677734
5,,,,,2299,,,,1.817222237586975,,4.475446701049805
5,0.3865000009536743,0.3822000026702881,0.8907999992370605,191.4583282470703,2339,,,,,,
5,,,,,2339,,,1.8329001665115356,,4.521627426147461,
6,,,,,2349,,,,1.8566707372665405,,4.513394355773926
6,,,,,2399,,,,1.7475104331970215,,4.4350385665893555
6,,,,,2449,,,,1.8393890857696533,,4.417133331298828
6,,,,,2499,,,,1.7439157962799072,,4.549428939819336
6,,,,,2549,,,,1.8094733953475952,,4.435157299041748
6,,,,,2599,,,,1.6833256483078003,,4.380810260772705
6,,,,,2649,,,,1.7944031953811646,,4.55759859085083
6,,,,,2699,,,,1.7988812923431396,,4.386902809143066
6,0.40219998359680176,0.40630000829696655,0.8870000243186951,190.19580078125,2729,,,,,,
6,,,,,2729,,,1.7685773372650146,,4.473083019256592,
7,,,,,2749,,,,1.8495066165924072,,4.398705959320068
7,,,,,2799,,,,1.6934067010879517,,4.484593391418457
7,,,,,2849,,,,1.8025593757629395,,4.479321479797363
7,,,,,2899,,,,1.7477115392684937,,4.414351463317871
7,,,,,2949,,,,1.7607632875442505,,4.477506637573242
7,,,,,2999,,,,1.5411139726638794,,4.413450717926025
7,,,,,3049,,,,1.8362197875976562,,4.496397018432617
7,,,,,3099,,,,1.6564042568206787,,4.348298072814941
7,0.42559999227523804,0.45190000534057617,0.9191999435424805,187.59893798828125,3119,,,,,,
7,,,,,3119,,,1.689541220664978,,4.426639080047607,
8,,,,,3149,,,,1.7367881536483765,,4.427944660186768
8,,,,,3199,,,,1.6080970764160156,,4.397514343261719
8,,,,,3249,,,,1.6341348886489868,,4.395549774169922
8,,,,,3299,,,,1.6666268110275269,,4.4394731521606445
8,,,,,3349,,,,1.632903814315796,,4.4329071044921875
8,,,,,3399,,,,1.535070776939392,,4.366908073425293
8,,,,,3449,,,,1.6034663915634155,,4.434412002563477
8,,,,,3499,,,,1.576822280883789,,4.381032943725586
8,0.4343999922275543,0.46149998903274536,0.9258999824523926,185.14846801757812,3509,,,,,,
8,,,,,3509,,,1.6175686120986938,,4.381593227386475,
9,,,,,3549,,,,1.5906070470809937,,4.363226890563965
9,,,,,3599,,,,1.553328037261963,,4.433209419250488
9,,,,,3649,,,,1.7480062246322632,,4.445531368255615
9,,,,,3699,,,,1.6111671924591064,,4.327045440673828
9,,,,,3749,,,,1.561841607093811,,4.346724033355713
9,,,,,3799,,,,1.486632227897644,,4.30163049697876
9,,,,,3849,,,,1.4903900623321533,,4.329214096069336
9,,,,,3899,,,,1.5821980237960815,,4.308195114135742
9,0.45590001344680786,0.48510000109672546,0.932200014591217,182.85134887695312,3899,,,,,,
9,,,,,3899,,,1.5634980201721191,,4.35038423538208,
10,,,,,3949,,,,1.5703786611557007,,4.321281909942627
10,,,,,3999,,,,1.4623594284057617,,4.303780555725098
10,,,,,4049,,,,1.6485307216644287,,4.290631294250488
10,,,,,4099,,,,1.4932221174240112,,4.3541741371154785
10,,,,,4149,,,,1.3434005975723267,,4.322181701660156
10,,,,,4199,,,,1.4557828903198242,,4.374700546264648
10,,,,,4249,,,,1.357405662536621,,4.228711128234863
10,0.4560000002384186,0.48190000653266907,0.9318000078201294,181.78204345703125,4289,,,,,,
10,,,,,4289,,,1.5102852582931519,,4.319622993469238,
11,,,,,4299,,,,1.5339900255203247,,4.33742094039917
11,,,,,4349,,,,1.4739909172058105,,4.295798301696777
11,,,,,4399,,,,1.301985263824463,,4.192681789398193
11,,,,,4449,,,,1.4831788539886475,,4.299834251403809
11,,,,,4499,,,,1.5302127599716187,,4.264856338500977
11,,,,,4549,,,,1.4146318435668945,,4.294828414916992
11,,,,,4599,,,,1.3912336826324463,,4.315316200256348
11,,,,,4649,,,,1.4118356704711914,,4.334433078765869
11,0.5024000406265259,0.5331000089645386,0.9391000270843506,181.60650634765625,4679,,,,,,
11,,,,,4679,,,1.4571067094802856,,4.28917121887207,
12,,,,,4699,,,,1.406988263130188,,4.186779975891113
12,,,,,4749,,,,1.4751404523849487,,4.20817232131958
12,,,,,4799,,,,1.4473164081573486,,4.29544734954834
12,,,,,4849,,,,1.499264121055603,,4.313143730163574
12,,,,,4899,,,,1.4227683544158936,,4.330188751220703
12,,,,,4949,,,,1.426247239112854,,4.2439446449279785
12,,,,,4999,,,,1.5541071891784668,,4.29086971282959
12,,,,,5049,,,,1.2937355041503906,,4.270706653594971
12,0.5183000564575195,0.5449999570846558,0.9442999958992004,180.86778259277344,5069,,,,,,
12,,,,,5069,,,1.4069839715957642,,4.268321990966797,
13,,,,,5099,,,,1.228126883506775,,4.226292133331299
13,,,,,5149,,,,1.5250589847564697,,4.220826625823975
13,,,,,5199,,,,1.3202974796295166,,4.259571075439453
13,,,,,5249,,,,1.2958484888076782,,4.237226963043213
13,,,,,5299,,,,1.329246997833252,,4.260130405426025
13,,,,,5349,,,,1.363983392715454,,4.302984237670898
13,,,,,5399,,,,1.462585687637329,,4.265085697174072
13,,,,,5449,,,,1.2590192556381226,,4.179882049560547
13,0.5285999774932861,0.5676000118255615,0.9488999843597412,180.78207397460938,5459,,,,,,
13,,,,,5459,,,1.3731437921524048,,4.246979236602783,
14,,,,,5499,,,,1.3122124671936035,,4.18460750579834
14,,,,,5549,,,,1.5582345724105835,,4.289237022399902
14,,,,,5599,,,,1.2896543741226196,,4.2139434814453125
14,,,,,5649,,,,1.3140997886657715,,4.184276103973389
14,,,,,5699,,,,1.2420676946640015,,4.188591003417969
14,,,,,5749,,,,1.4569318294525146,,4.238753318786621
14,,,,,5799,,,,1.3629285097122192,,4.243896007537842
14,,,,,5849,,,,1.3114633560180664,,4.143623352050781
14,0.5471000671386719,0.5824000239372253,0.9574999809265137,179.85536193847656,5849,,,,,,
14,,,,,5849,,,1.3402891159057617,,4.2293877601623535,
15,,,,,5899,,,,1.4713683128356934,,4.145742416381836
15,,,,,5949,,,,1.4044666290283203,,4.2463836669921875
15,,,,,5999,,,,1.1780565977096558,,4.199686050415039
15,,,,,6049,,,,1.2552540302276611,,4.236631393432617
15,,,,,6099,,,,1.2468973398208618,,4.256218910217285
15,,,,,6149,,,,1.2910666465759277,,4.235635757446289
15,,,,,6199,,,,1.169467806816101,,4.143437385559082
15,0.5535000562667847,0.5670000314712524,0.9599000215530396,180.98373413085938,6239,,,,,,
15,,,,,6239,,,1.3111764192581177,,4.216282844543457,
16,,,,,6249,,,,1.334485411643982,,4.217082500457764
16,,,,,6299,,,,1.233999252319336,,4.230719566345215
16,,,,,6349,,,,1.1412729024887085,,4.156306743621826
16,,,,,6399,,,,1.2584902048110962,,4.197287559509277
16,,,,,6449,,,,1.3796563148498535,,4.187081336975098
16,,,,,6499,,,,1.238292932510376,,4.15512752532959
16,,,,,6549,,,,1.3778289556503296,,4.207939147949219
16,,,,,6599,,,,1.3872442245483398,,4.149935245513916
16,0.574400007724762,0.6008999347686768,0.961400032043457,181.8897247314453,6629,,,,,,
16,,,,,6629,,,1.2814091444015503,,4.205524921417236,
17,,,,,6649,,,,1.260762095451355,,4.141286373138428
17,,,,,6699,,,,1.3247181177139282,,4.192552089691162
17,,,,,6749,,,,1.2434037923812866,,4.181135177612305
17,,,,,6799,,,,1.2659316062927246,,4.273816108703613
17,,,,,6849,,,,1.3618922233581543,,4.255531311035156
17,,,,,6899,,,,1.1815805435180664,,4.244952201843262
17,,,,,6949,,,,1.2991654872894287,,4.247781276702881
17,,,,,6999,,,,1.1281532049179077,,4.245156288146973
17,0.585900068283081,0.6204000115394592,0.9635000228881836,181.77294921875,7019,,,,,,
17,,,,,7019,,,1.2603952884674072,,4.1975483894348145,
18,,,,,7049,,,,1.2905781269073486,,4.184335231781006
18,,,,,7099,,,,1.2053964138031006,,4.199281215667725
18,,,,,7149,,,,1.2683662176132202,,4.199757099151611
18,,,,,7199,,,,1.2197178602218628,,4.222500801086426
