epoch,eval/knn_probe_accuracy,eval/linear_probe_top1,eval/linear_probe_top5,rankme,step,train/embedding_viz_loss_epoch,train/embedding_viz_loss_step,train/linear_probe_loss_epoch,train/linear_probe_loss_step,train/loss_epoch,train/loss_step
0,,,,,49,,,,2.3653573989868164,,5.4429850578308105
0,,,,,99,,,,2.3706252574920654,,5.359550476074219
0,,,,,149,,,,2.3609817028045654,,5.295612335205078
0,,,,,199,,,,2.3756816387176514,,5.298862457275391
0,,,,,249,,,,2.3465213775634766,,5.191654682159424
0,,,,,299,,,,2.3389039039611816,,5.192873954772949
0,,,,,349,,,,2.3756561279296875,,5.023984909057617
0,0.23669999837875366,0.10099999606609344,0.5523999929428101,208.6729736328125,389,,,,,,
0,,,,,389,,,2.3492558002471924,,5.25066614151001,
1,,,,,399,,,,2.3205292224884033,,4.9982147216796875
1,,,,,449,,,,2.2860541343688965,,4.972979545593262
1,,,,,499,,,,2.264638900756836,,4.861977577209473
1,,,,,549,,,,2.2632675170898438,,4.941944122314453
1,,,,,599,,,,2.245391368865967,,4.810039043426514
1,,,,,649,,,,2.223905324935913,,4.817553520202637
1,,,,,699,,,,2.222517490386963,,4.860927581787109
1,,,,,749,,,,2.194479465484619,,4.93172550201416
1,0.2718999981880188,0.21299999952316284,0.7615000009536743,180.77734375,779,,,,,,
1,,,,,779,,,2.248359203338623,,4.924445152282715,
2,,,,,799,,,,2.1553428173065186,,4.877508163452148
2,,,,,849,,,,2.1740875244140625,,4.720767974853516
2,,,,,899,,,,2.144761323928833,,4.937073230743408
2,,,,,949,,,,2.066887140274048,,4.798521041870117
2,,,,,999,,,,2.1267292499542236,,4.807485103607178
2,,,,,1049,,,,2.104292869567871,,4.720158576965332
2,,,,,1099,,,,2.105795383453369,,4.796572685241699
2,,,,,1149,,,,1.9839842319488525,,4.715231418609619
2,0.3027999997138977,0.27809998393058777,0.832599937915802,184.35086059570312,1169,,,,,,
2,,,,,1169,,,2.111598491668701,,4.758233547210693,
3,,,,,1199,,,,2.054637908935547,,4.7348198890686035
3,,,,,1249,,,,1.959550380706787,,4.71272087097168
3,,,,,1299,,,,2.051363706588745,,4.7500386238098145
3,,,,,1349,,,,1.9158778190612793,,4.654664993286133
3,,,,,1399,,,,2.0720369815826416,,4.707719802856445
3,,,,,1449,,,,2.0322117805480957,,4.677765846252441
3,,,,,1499,,,,1.9837411642074585,,4.622200965881348
3,,,,,1549,,,,2.0141170024871826,,4.491637229919434
3,0.3174000084400177,0.3084999918937683,0.8445000052452087,184.5557861328125,1559,,,,,,
3,,,,,1559,,,2.0037760734558105,,4.656672954559326,
4,,,,,1599,,,,1.9668444395065308,,4.548661231994629
4,,,,,1649,,,,1.8941835165023804,,4.5812578201293945
4,,,,,1699,,,,2.053652763366699,,4.7321858406066895
4,,,,,1749,,,,1.9959299564361572,,4.679872512817383
4,,,,,1799,,,,1.9045861959457397,,4.5311479568481445
4,,,,,1849,,,,1.9875190258026123,,4.591403007507324
4,,,,,1899,,,,1.899524211883545,,4.474603652954102
4,,,,,1949,,,,1.893418788909912,,4.511260509490967
4,0.34049999713897705,0.3464999794960022,0.8662999868392944,184.40872192382812,1949,,,,,,
4,,,,,1949,,,1.9221876859664917,,4.586734294891357,
5,,,,,1999,,,,1.9142184257507324,,4.530668258666992
5,,,,,2049,,,,1.8569797277450562,,4.50774621963501
5,,,,,2099,,,,1.8571172952651978,,4.553410530090332
5,,,,,2149,,,,1.9191147089004517,,4.458950042724609
5,,,,,2199,,,,1.8323583602905273,,4.531111240386963
5,,,,,2249,,,,1.8760143518447876,,4.534390449523926
5,,,,,2299,,,,1.8418551683425903,,4.5163116455078125
5,0.3540000021457672,0.3824999928474426,0.8725000023841858,182.5750732421875,2339,,,,,,
5,,,,,2339,,,1.8522940874099731,,4.533166885375977,
6,,,,,2349,,,,1.8680051565170288,,4.527370452880859
6,,,,,2399,,,,1.7607760429382324,,4.426310062408447
6,,,,,2449,,,,1.8550093173980713,,4.4162397384643555
6,,,,,2499,,,,1.7709453105926514,,4.583622932434082
6,,,,,2549,,,,1.847609043121338,,4.4872822761535645
6,,,,,2599,,,,1.7101688385009766,,4.436812877655029
6,,,,,2649,,,,1.7834815979003906,,4.584298133850098
6,,,,,2699,,,,1.7572548389434814,,4.4106035232543945
6,0.3808000087738037,0.4067000150680542,0.896399974822998,181.6337890625,2729,,,,,,
6,,,,,2729,,,1.7883789539337158,,4.48312520980835,
7,,,,,2749,,,,1.8319364786148071,,4.40248966217041
7,,,,,2799,,,,1.7508885860443115,,4.493375778198242
7,,,,,2849,,,,1.82487952709198,,4.500143527984619
7,,,,,2899,,,,1.7714917659759521,,4.414270401000977
7,,,,,2949,,,,1.7486495971679688,,4.480317115783691
7,,,,,2999,,,,1.5638515949249268,,4.388134002685547
7,,,,,3049,,,,1.8262968063354492,,4.485836029052734
7,,,,,3099,,,,1.6499532461166382,,4.348990440368652
7,0.3994000256061554,0.4487000107765198,0.9129999876022339,179.8328094482422,3119,,,,,,
7,,,,,3119,,,1.7032966613769531,,4.435022354125977,
8,,,,,3149,,,,1.7466903924942017,,4.450644493103027
8,,,,,3199,,,,1.608759880065918,,4.408239841461182
8,,,,,3249,,,,1.635332465171814,,4.387260437011719
8,,,,,3299,,,,1.6721997261047363,,4.379941940307617
8,,,,,3349,,,,1.6337299346923828,,4.410277366638184
8,,,,,3399,,,,1.514527440071106,,4.338842391967773
8,,,,,3449,,,,1.6191052198410034,,4.41750431060791
8,,,,,3499,,,,1.5596169233322144,,4.389842987060547
8,0.42170000076293945,0.4627000093460083,0.9293000102043152,176.6667022705078,3509,,,,,,
8,,,,,3509,,,1.6245015859603882,,4.386670112609863,
9,,,,,3549,,,,1.6272387504577637,,4.379672527313232
9,,,,,3599,,,,1.539297103881836,,4.430548667907715
9,,,,,3649,,,,1.7508028745651245,,4.438155174255371
9,,,,,3699,,,,1.6010570526123047,,4.343173027038574
9,,,,,3749,,,,1.5438735485076904,,4.348701477050781
9,,,,,3799,,,,1.4746356010437012,,4.326654434204102
